title,author,num_ratings,num_reviews,avg_rating,num_pages,language,series,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,publish_year,publish_month,publish_day,fiction,republish
The Summer Garden,Paullina Simons,23333.0,2055.0,4.11,742.0,English,1,664.0,1275.0,3845.0,6556.0,10993.0,2007.0,11.0,22.0,1,1
Change of Heart,Jodi Picoult,100534.0,6338.0,3.93,448.0,English,0,1480.0,5250.0,23873.0,38562.0,31369.0,2008.0,3.0,4.0,1,0
Then She Was Gone,Lisa Jewell,115440.0,11333.0,4.04,359.0,English,0,1050.0,3505.0,21931.0,52409.0,36545.0,2018.0,4.0,17.0,1,0
I Am That: Talks with Sri Nisargadatta Maharaj,Nisargadatta Maharaj,4337.0,197.0,4.48,550.0,English,0,72.0,111.0,420.0,790.0,2944.0,1988.0,10.0,22.0,0,1
The Almond Tree,Michelle Cohen Corasanti,5032.0,2060.0,4.12,353.0,English,0,149.0,224.0,718.0,1723.0,2218.0,2013.0,12.0,11.0,1,1
Freedom,Jonathan Franzen,143779.0,13497.0,3.75,562.0,English,0,6442.0,12515.0,32030.0,52767.0,40025.0,2010.0,8.0,31.0,1,1
"Flooded (Beautiful but Strange, #1)",J.J. Sorel,243.0,16.0,4.4,148.0,English,0,3.0,4.0,13.0,97.0,126.0,2019.0,7.0,10.0,0,0
How to Think about the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,304.0,18.0,3.96,530.0,English,0,10.0,13.0,65.0,107.0,109.0,2000.0,3.0,28.0,0,1
Retrieving for All Occasions,Elsa Blomster,267.0,6.0,4.22,256.0,English,0,0.0,0.0,41.0,126.0,100.0,2015.0,1.0,1.0,0,0
The Dark Elf Trilogy Collector's Edition,R.A. Salvatore,24750.0,474.0,4.34,808.0,English,1,196.0,680.0,3156.0,7291.0,13427.0,2000.0,2.0,1.0,1,1
Strange the Dreamer,Laini Taylor,62792.0,13205.0,4.33,536.0,English,1,807.0,1891.0,6638.0,19622.0,33834.0,2017.0,3.0,28.0,0,0
Colombiano,Rusty Young,858.0,212.0,4.38,689.0,English,0,6.0,21.0,84.0,279.0,468.0,2017.0,8.0,1.0,1,0
China Blues,Ki Longfellow,1298.0,98.0,4.09,456.0,English,0,13.0,20.0,70.0,927.0,268.0,2012.0,1.0,24.0,1,1
Wicked Lovely,Melissa Marr,144608.0,6879.0,3.69,328.0,English,1,6355.0,14835.0,38443.0,42735.0,42240.0,2007.0,6.0,12.0,0,0
The Sea of Tranquility,Katja Millay,75658.0,9435.0,4.31,426.0,English,0,1530.0,2659.0,8576.0,20581.0,42312.0,2012.0,11.0,13.0,1,1
Batman: The Killing Joke,Alan Moore,152913.0,4608.0,4.37,50.0,English,1,1218.0,3467.0,17408.0,46348.0,84472.0,1995.0,12.0,1.0,1,1
Kokoro,Natsume Sōseki,15192.0,1270.0,4.01,248.0,English,0,115.0,645.0,3114.0,6372.0,4946.0,1996.0,7.0,1.0,1,1
A Prisoner of Birth,Jeffrey Archer,30426.0,2216.0,4.13,501.0,English,0,225.0,856.0,5252.0,12423.0,11670.0,2008.0,3.0,4.0,1,0
The Ragged Trousered Philanthropists,Robert Tressell,6987.0,461.0,3.98,608.0,English,0,223.0,445.0,1337.0,2244.0,2738.0,1993.0,10.0,22.0,1,1
سمفونی مردگان,عباس معروفی,10879.0,991.0,4.15,352.0,Persian,0,241.0,443.0,1638.0,3698.0,4859.0,1989.0,10.0,22.0,1,0
The Gifts of Imperfection,Brené Brown,84531.0,5643.0,4.2,138.0,English,0,1388.0,3094.0,12244.0,27923.0,39882.0,2010.0,8.0,27.0,0,0
Fairy Tales,Hans Christian Andersen,111796.0,1113.0,4.28,437.0,English,1,802.0,2534.0,16924.0,35476.0,56060.0,2006.0,11.0,30.0,1,1
The Devil's Arithmetic,Jane Yolen,52065.0,2206.0,4.01,170.0,English,0,1592.0,2464.0,10011.0,17633.0,20365.0,2004.0,4.0,12.0,1,1
Collected Works: Wise Blood / A Good Man is Hard to Find / The Violent Bear it Away / Everything that Rises Must Converge / Essays and Letters,Flannery O'Connor,3088.0,188.0,4.51,1281.0,English,0,41.0,41.0,221.0,779.0,2006.0,1988.0,10.0,22.0,1,0
Behind Closed Doors,B.A. Paris,235675.0,22648.0,3.95,293.0,English,0,6526.0,13894.0,46653.0,86642.0,81960.0,2016.0,8.0,9.0,1,0
The Awakening,Kelley Armstrong,103598.0,3251.0,4.15,360.0,English,1,1247.0,3994.0,18719.0,33291.0,46347.0,2009.0,4.0,28.0,0,0
The Long Dark Tea-Time of the Soul,Douglas Adams,72983.0,1776.0,4.06,307.0,English,1,481.0,2785.0,15391.0,27752.0,26574.0,1991.0,2.0,15.0,1,1
"The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Sophocles,55662.0,1537.0,3.97,259.0,English,1,786.0,2962.0,12815.0,19530.0,19569.0,2002.0,11.0,1.0,1,0
Doctor Sleep,Stephen King,152723.0,16206.0,4.11,531.0,English,1,1545.0,5396.0,25943.0,62180.0,57659.0,2013.0,9.0,24.0,1,0
Nothing,Janne Teller,18991.0,2794.0,3.75,227.0,English,0,968.0,1755.0,4148.0,6228.0,5892.0,2010.0,2.0,9.0,1,1
The Complete Essays,Michel de Montaigne,14573.0,561.0,4.23,1344.0,English,0,185.0,522.0,2178.0,4558.0,7130.0,1993.0,2.0,25.0,0,1
Linda Goodman's Sun Signs,Linda Goodman,3458.0,207.0,4.11,512.0,?,0,76.0,152.0,612.0,1099.0,1519.0,1984.0,12.0,1.0,0,1
My Utmost for His Highest,Oswald Chambers,61433.0,789.0,4.36,400.0,English,0,1088.0,1898.0,6992.0,15087.0,36368.0,2005.0,3.0,1.0,0,1
A Tale for the Time Being,Ruth Ozeki,75213.0,9975.0,4.0,422.0,English,0,1528.0,3793.0,14153.0,29312.0,26427.0,2013.0,3.0,12.0,1,1
Dr. Faustus,Christopher Marlowe,51409.0,1455.0,3.79,64.0,English,0,886.0,3850.0,14147.0,18641.0,13885.0,1994.0,10.0,20.0,1,1
Incarceron,Catherine Fisher,55429.0,5274.0,3.64,458.0,English,1,2119.0,5591.0,15505.0,19073.0,13141.0,2007.0,5.0,3.0,0,0
Heist Society,Ally Carter,84918.0,5143.0,3.91,287.0,English,1,2816.0,5482.0,18381.0,27879.0,30360.0,2010.0,2.0,9.0,0,0
Crossed,Ally Condie,198255.0,14813.0,3.52,367.0,English,1,7518.0,25067.0,63240.0,61556.0,40874.0,2013.0,3.0,12.0,0,1
The Complete Poetry and Prose,William Blake,14786.0,76.0,4.24,1024.0,English,0,136.0,465.0,2406.0,4448.0,7331.0,1997.0,3.0,5.0,1,1
A Mango-Shaped Space,Wendy Mass,26425.0,2709.0,4.22,221.0,English,0,254.0,807.0,4161.0,8939.0,12264.0,2005.0,10.0,19.0,1,0
The Iron King,Julie Kagawa,178412.0,11342.0,3.91,363.0,English,1,6418.0,12740.0,37989.0,55080.0,66185.0,2010.0,1.0,19.0,0,0
Centennial,James A. Michener,37377.0,793.0,4.24,1056.0,English,0,252.0,864.0,5931.0,13125.0,17205.0,1987.0,2.0,12.0,1,1
The Persian Boy,Mary Renault,7269.0,501.0,4.18,432.0,English,1,71.0,241.0,1168.0,2595.0,3194.0,1988.0,2.0,12.0,1,1
The Gift of Rain,Tan Twan Eng,10464.0,1452.0,4.23,447.0,English,0,116.0,299.0,1424.0,3861.0,4764.0,?,?,?,1,1
Tropical Nightmares,Kelly Cozzone,24.0,12.0,4.67,?,English,0,1.0,0.0,0.0,4.0,19.0,2014.0,12.0,5.0,0,0
The Story of Art,E.H. Gombrich,265390.0,732.0,3.9,688.0,English,0,19025.0,19542.0,47564.0,61286.0,117973.0,1995.0,4.0,9.0,0,1
Dom Wars: Round Four,Lucian Bane,980.0,132.0,4.33,134.0,English,1,25.0,27.0,105.0,265.0,558.0,2014.0,5.0,8.0,0,0
Last Night in Twisted River,John Irving,23045.0,2793.0,3.76,554.0,English,0,627.0,1858.0,5673.0,9222.0,5665.0,2009.0,10.0,27.0,1,1
Apocalyptic Empire: The Hatchery Compound,Chris   Blake,55.0,11.0,3.65,318.0,English,0,5.0,5.0,14.0,11.0,20.0,2013.0,7.0,22.0,1,1
Awakening,Cassidy Storm,65.0,15.0,3.72,90.0,English,0,3.0,9.0,14.0,16.0,23.0,2018.0,10.0,4.0,0,0
Token Huntress,Kia Carrington-Russell,299.0,72.0,3.9,222.0,English,1,22.0,16.0,51.0,90.0,120.0,2015.0,3.0,27.0,0,1
Smilla's Sense of Snow,Peter Høeg,37553.0,2109.0,3.73,469.0,English,0,1125.0,3163.0,9585.0,14463.0,9217.0,1995.0,10.0,1.0,1,1
The Nightlife: New York,Travis Luedke,1543.0,282.0,3.5,177.0,English,1,128.0,202.0,379.0,433.0,401.0,2012.0,8.0,18.0,1,1
Trust: Pandora's Box,Cristiane Serruya,179.0,38.0,3.92,675.0,English,1,18.0,10.0,24.0,44.0,83.0,2014.0,4.0,16.0,0,1
Warriors Don't Cry: A Searing Memoir of the Battle to Integrate Little Rock's Central High,Melba Pattillo Beals,11009.0,1327.0,4.09,336.0,English,0,261.0,490.0,1818.0,3861.0,4579.0,1995.0,2.0,1.0,0,1
Trueman Bradley - The Next Great Detective,Alexei Maxim Russell,20.0,3.0,4.75,336.0,English,0,0.0,0.0,0.0,5.0,15.0,2015.0,4.0,21.0,0,0
The Collected Poems of W.B. Yeats,W.B. Yeats,33898.0,404.0,4.24,544.0,English,1,438.0,1000.0,4962.0,10983.0,16515.0,1996.0,9.0,9.0,0,1
Son of a Serial Killer,Jams N. Roses,526.0,83.0,3.71,192.0,English,1,22.0,59.0,130.0,154.0,161.0,2013.0,7.0,26.0,1,1
When Hitler Stole Pink Rabbit,Judith Kerr,11657.0,940.0,3.97,191.0,English,1,159.0,544.0,2589.0,4609.0,3756.0,2002.0,5.0,7.0,1,1
Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,60322.0,2623.0,4.04,365.0,English,0,377.0,2063.0,12538.0,25237.0,20107.0,2005.0,8.0,30.0,1,1
شازده کوچولو,Antoine de Saint-Exupéry,1147323.0,33470.0,4.3,103.0,Persian,0,20411.0,42764.0,146299.0,299457.0,638392.0,2007.0,10.0,22.0,1,1
Survivor,Chuck Palahniuk,99668.0,3407.0,3.92,289.0,English,0,1364.0,5596.0,23316.0,39138.0,30254.0,2010.0,4.0,5.0,1,1
The Tommyknockers,Stephen King,114858.0,2405.0,3.53,747.0,English,0,4857.0,14062.0,36743.0,33983.0,25213.0,1993.0,4.0,20.0,1,1
Why Not-World,Alexei Maxim Russell,53.0,10.0,4.06,260.0,English,0,7.0,1.0,3.0,13.0,29.0,2013.0,1.0,24.0,1,1
Master and Commander,Patrick O'Brian,41893.0,2970.0,4.1,464.0,English,1,670.0,1994.0,7260.0,14391.0,17578.0,1990.0,8.0,17.0,1,1
Plain Truth,Jodi Picoult,154416.0,6863.0,3.98,405.0,English,0,1343.0,6057.0,35401.0,63501.0,48114.0,2004.0,11.0,1.0,1,1
درخت زیبای من,José Mauro de Vasconcelos,25252.0,2187.0,4.4,256.0,Persian,1,252.0,615.0,2556.0,7283.0,14546.0,2011.0,10.0,22.0,1,1
Darkfever,Karen Marie Moning,143251.0,9883.0,4.11,309.0,English,1,3667.0,6999.0,24175.0,43884.0,64526.0,2006.0,10.0,31.0,0,0
A Call to Conscience: The Landmark Speeches,Martin Luther King Jr.,777.0,99.0,4.57,240.0,English,0,3.0,5.0,52.0,202.0,515.0,2002.0,1.0,1.0,0,1
The Nine Tailors,Dorothy L. Sayers,13990.0,1063.0,4.06,397.0,English,1,175.0,578.0,2747.0,5264.0,5226.0,1989.0,10.0,1.0,1,1
First Night of Summer,Landon Parham,229.0,84.0,3.94,328.0,English,0,9.0,12.0,47.0,77.0,84.0,2013.0,2.0,1.0,0,0
Letters to Eloise,Emily  Williams,81.0,57.0,4.51,293.0,English,0,0.0,1.0,6.0,25.0,49.0,2017.0,2.0,17.0,1,0
City of Vikings,Farah Cook,238.0,69.0,4.25,278.0,English,1,2.0,10.0,40.0,61.0,125.0,2017.0,7.0,22.0,1,0
Pregnancy and Men,Pratik Patil,47.0,12.0,3.81,108.0,English,0,5.0,3.0,9.0,9.0,21.0,2015.0,4.0,7.0,0,0
Held Hostage: A Story of Love & Mental Illness,Bonnie McKeating,38.0,6.0,4.05,170.0,English,0,1.0,2.0,8.0,10.0,17.0,2014.0,2.0,20.0,1,1
The DUFF: Designated Ugly Fat Friend,Kody Keplinger,169722.0,11894.0,3.84,280.0,English,0,6266.0,13286.0,39355.0,54058.0,56757.0,2010.0,9.0,7.0,1,0
The Chinaberry Tree,Lauren  Alexander,32.0,8.0,3.91,236.0,English,0,0.0,4.0,8.0,7.0,13.0,2011.0,11.0,22.0,0,0
Storm and Silence,Robert Thier,17646.0,1605.0,4.5,765.0,English,1,515.0,505.0,1221.0,2774.0,12631.0,2016.0,3.0,19.0,0,0
City of Skies,Farah Cook,713.0,192.0,3.9,304.0,English,1,36.0,64.0,126.0,198.0,289.0,2017.0,2.0,27.0,0,0
Game Night,Cassidy Storm,56.0,21.0,3.93,170.0,English,0,1.0,4.0,14.0,16.0,21.0,2019.0,2.0,14.0,0,0
"Choices 86,400 a Day",Lauren  Alexander,29.0,5.0,3.97,224.0,English,0,2.0,3.0,3.0,7.0,14.0,2011.0,11.0,14.0,0,0
Profile,C.D. Blizzard,22.0,2.0,4.27,392.0,English,0,0.0,2.0,2.0,6.0,12.0,2002.0,10.0,1.0,0,0
A Gentleman in Moscow,Amor Towles,197583.0,26085.0,4.36,462.0,English,0,2570.0,5671.0,20328.0,59179.0,109835.0,2016.0,9.0,6.0,1,0
The Magic of Ordinary Days,Ann Howard Creel,6980.0,1186.0,3.88,304.0,English,0,73.0,345.0,1793.0,2920.0,1849.0,2002.0,6.0,25.0,1,1
The Summer that Melted Everything,Tiffany McDaniel,5297.0,1241.0,3.93,310.0,English,0,172.0,368.0,986.0,1887.0,1884.0,2016.0,7.0,26.0,1,0
DeadAlive,Sandip Khade,78.0,29.0,3.35,176.0,English,0,5.0,8.0,25.0,35.0,5.0,2015.0,5.0,12.0,1,0
An Uncommon Blue,R.C. Hancock,150.0,63.0,4.16,275.0,English,1,1.0,3.0,31.0,51.0,64.0,2014.0,12.0,9.0,0,1
Twisted,Lola Smirnova,179.0,86.0,3.84,314.0,English,1,13.0,11.0,31.0,60.0,64.0,2014.0,1.0,21.0,1,0
Quest for Kriya,Rahul Deokar,108.0,68.0,4.11,282.0,English,0,3.0,8.0,14.0,32.0,51.0,2014.0,9.0,3.0,1,0
Mentor Me: GA=T+E—A Formula to Fulfill Your Greatest Achievement,Ken Poirot,70.0,17.0,4.11,160.0,English,0,2.0,3.0,13.0,19.0,33.0,2014.0,5.0,2.0,0,0
The Scorch Trials,James Dashner,404966.0,25285.0,3.92,362.0,English,1,6717.0,25516.0,93845.0,145239.0,133649.0,2010.0,10.0,12.0,0,0
My Country 'Tis of Thee,Keith Ellison,97.0,15.0,3.82,304.0,English,0,7.0,5.0,20.0,31.0,34.0,2013.0,9.0,24.0,0,0
Who is Audrey Wickersham?,Sara Shrieves,113.0,42.0,3.47,238.0,English,0,16.0,11.0,21.0,34.0,31.0,2012.0,7.0,19.0,1,0
Angels Fallen,Francis Smith,249.0,27.0,3.63,0.0,German,0,14.0,24.0,69.0,75.0,67.0,2011.0,1.0,12.0,1,1
All That is Red,Anna Caltabiano,36.0,15.0,3.81,164.0,English,0,1.0,7.0,5.0,8.0,15.0,2012.0,5.0,20.0,1,0
The Torah Codes,Ezra Barany,171.0,36.0,3.47,382.0,English,0,14.0,23.0,44.0,48.0,42.0,2011.0,3.0,29.0,1,0
Songs of Innocence and of Experience,William Blake,35718.0,748.0,4.11,56.0,English,0,472.0,1519.0,6610.0,12019.0,15098.0,2005.0,1.0,1.0,1,1
Along Came a Spider,James Patterson,370662.0,4580.0,4.1,449.0,English,1,5245.0,12667.0,69158.0,135749.0,147843.0,2003.0,8.0,1.0,1,1
Perelandra,C.S. Lewis,37133.0,2101.0,3.98,288.0,English,1,576.0,2365.0,7960.0,12460.0,13772.0,2005.0,12.0,5.0,1,1
12 Rules for Life: An Antidote to Chaos,Jordan B. Peterson,62232.0,6339.0,3.96,409.0,English,0,3286.0,4533.0,9999.0,17935.0,26479.0,2018.0,1.0,23.0,0,1
Hearts in Atlantis,Stephen King,79703.0,1958.0,3.82,640.0,English,0,1394.0,5824.0,21392.0,28033.0,23060.0,2001.0,10.0,22.0,1,1
"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",Thomas L. Friedman,12807.0,1475.0,3.7,438.0,English,0,341.0,1038.0,3641.0,4917.0,2870.0,2008.0,9.0,8.0,0,0
Girl in Translation,Jean Kwok,43916.0,5409.0,3.98,290.0,English,0,330.0,1514.0,9397.0,20294.0,12381.0,2010.0,4.0,29.0,1,0
Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,384310.0,21394.0,3.85,222.0,English,0,8743.0,23193.0,97827.0,141670.0,112877.0,2011.0,11.0,1.0,0,0
Parable of the Sower,Octavia E. Butler,45569.0,4483.0,4.16,345.0,English,1,524.0,1572.0,7215.0,17155.0,19103.0,2000.0,1.0,1.0,1,1
A Princess of Mars,Edgar Rice Burroughs,48166.0,3375.0,3.81,186.0,English,1,948.0,3140.0,13379.0,17569.0,13130.0,2007.0,1.0,30.0,1,1
The Missing Piece,Shel Silverstein,25325.0,794.0,4.28,112.0,?,1,267.0,808.0,3688.0,7412.0,13150.0,2006.0,1.0,24.0,1,1
Desert Flower,Waris Dirie,16775.0,1035.0,4.14,240.0,English,0,98.0,554.0,2937.0,6483.0,6703.0,2011.0,3.0,15.0,0,1
Pachinko,Min Jin Lee,138133.0,14973.0,4.26,496.0,English,0,815.0,2961.0,17625.0,55147.0,61585.0,2017.0,2.0,7.0,1,0
Messenger,Lois Lowry,103687.0,7585.0,3.91,169.0,English,1,891.0,5191.0,26158.0,41629.0,29818.0,2006.0,8.0,22.0,1,1
The Postman Always Rings Twice,James M. Cain,28333.0,2028.0,3.8,116.0,English,0,513.0,1790.0,7659.0,11318.0,7053.0,2010.0,9.0,9.0,1,1
The Futurological Congress: From the Memoirs of Ijon Tichy,Stanisław Lem,8432.0,493.0,4.21,149.0,English,1,58.0,284.0,1275.0,3029.0,3786.0,1985.0,10.0,28.0,1,1
Giovanni’s Room,James Baldwin,46435.0,3784.0,4.23,159.0,English,0,590.0,1443.0,6240.0,16505.0,21657.0,2000.0,6.0,22.0,1,1
The Member of the Wedding,Carson McCullers,13918.0,1130.0,3.81,163.0,English,0,413.0,1018.0,3410.0,5058.0,4019.0,2004.0,8.0,13.0,1,1
Is It Just Me?,Miranda Hart,16012.0,1678.0,3.81,323.0,English,1,582.0,1278.0,3694.0,5542.0,4916.0,2012.0,10.0,11.0,0,1
The Baron in the Trees,Italo Calvino,24966.0,1296.0,4.06,217.0,English,1,267.0,1036.0,4854.0,9662.0,9147.0,1977.0,3.0,28.0,1,1
Anne of the Island,L.M. Montgomery,120669.0,3225.0,4.23,272.0,English,1,1371.0,2971.0,19036.0,40589.0,56702.0,1983.0,11.0,1.0,1,1
Warrior of the Light,Paulo Coelho,27875.0,1368.0,3.7,142.0,English,0,1410.0,2970.0,7017.0,7780.0,8698.0,2004.0,3.0,30.0,1,1
Liar's Poker,Michael   Lewis,72086.0,2035.0,4.14,256.0,English,1,1163.0,2400.0,11145.0,27515.0,29863.0,1990.0,10.0,1.0,0,1
The Canterville Ghost,Oscar Wilde,38032.0,2210.0,3.89,126.0,English,0,344.0,1881.0,10087.0,15154.0,10566.0,1997.0,10.0,22.0,1,1
The Name of This Book Is Secret,Pseudonymous Bosch,47699.0,3473.0,4.05,364.0,English,1,1142.0,2351.0,9053.0,15373.0,19780.0,2007.0,10.0,1.0,1,1
Firestarter,Stephen King,173041.0,2643.0,3.88,416.0,English,0,2011.0,10060.0,47874.0,60627.0,52469.0,1981.0,8.0,1.0,1,1
April Morning,Howard Fast,2270.0,221.0,3.48,202.0,English,0,135.0,275.0,669.0,739.0,452.0,1983.0,10.0,1.0,1,1
The Broken Wings,Kahlil Gibran,15498.0,1841.0,3.92,132.0,English,0,338.0,997.0,3527.0,5297.0,5339.0,2003.0,3.0,3.0,1,1
The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,28831.0,900.0,4.09,466.0,English,0,667.0,1019.0,4739.0,11081.0,11325.0,2006.0,4.0,6.0,0,1
Why I Am Not a Christian and Other Essays on Religion and Related Subjects,Bertrand Russell,17324.0,618.0,4.02,266.0,English,0,437.0,871.0,3118.0,6406.0,6492.0,1967.0,10.0,30.0,0,1
My Brilliant Friend,Elena Ferrante,159165.0,15832.0,3.94,331.0,English,1,3535.0,9531.0,32603.0,61444.0,52052.0,2012.0,9.0,25.0,1,1
Little Earthquakes,Jennifer Weiner,84077.0,2523.0,3.77,448.0,English,0,1270.0,5343.0,25178.0,31729.0,20557.0,2005.0,6.0,28.0,1,1
MARS,Jasmine  Rose,66.0,13.0,4.47,?,English,0,2.0,1.0,9.0,6.0,48.0,2014.0,10.0,22.0,0,0
"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,41741.0,2607.0,4.03,704.0,English,0,1183.0,2318.0,7510.0,13816.0,16914.0,2005.0,8.0,2.0,1,1
Elric of Melniboné,Michael Moorcock,21994.0,882.0,3.89,181.0,English,1,408.0,1353.0,5231.0,8317.0,6685.0,1987.0,7.0,15.0,1,1
The Magnificent Ambersons,Booth Tarkington,9552.0,783.0,3.76,288.0,English,1,241.0,712.0,2556.0,3615.0,2428.0,2006.0,11.0,3.0,1,1
Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,25920.0,1903.0,4.41,392.0,English,0,183.0,520.0,2639.0,7619.0,14959.0,2005.0,9.0,27.0,1,1
Preludes & Nocturnes,Neil Gaiman,186420.0,5547.0,4.25,233.0,English,1,5600.0,6632.0,22648.0,53048.0,98492.0,1998.0,12.0,1.0,1,1
Bloodlines,Richelle Mead,159671.0,8100.0,4.21,421.0,English,1,3399.0,5470.0,23293.0,49387.0,78122.0,2011.0,8.0,23.0,0,0
A Pair of Blue Eyes,Thomas Hardy,6555.0,336.0,3.76,374.0,English,0,142.0,459.0,1881.0,2392.0,1681.0,2005.0,11.0,3.0,1,1
The Call of Cthulhu,H.P. Lovecraft,32712.0,1795.0,4.03,43.0,English,0,441.0,1518.0,6628.0,12176.0,11949.0,2011.0,4.0,1.0,1,1
The Mysteries of Harris Burdick,Chris Van Allsburg,5911.0,616.0,4.52,16.0,English,0,37.0,105.0,504.0,1340.0,3925.0,1996.0,10.0,28.0,1,1
Foundation and Empire,Isaac Asimov,138240.0,2713.0,4.22,256.0,English,1,578.0,3148.0,21634.0,52778.0,60102.0,2004.0,6.0,1.0,1,1
The Complete Tales,Beatrix Potter,62363.0,461.0,4.37,400.0,?,0,575.0,1443.0,8235.0,16471.0,35639.0,2006.0,11.0,1.0,1,1
Independent People,Halldór Laxness,8194.0,1162.0,4.17,482.0,English,1,155.0,356.0,1201.0,2692.0,3790.0,1997.0,1.0,14.0,1,1
U-10,Sam B. Miller II,307.0,9.0,4.35,348.0,English,0,2.0,11.0,6.0,146.0,142.0,2019.0,8.0,10.0,0,0
Shit my History Teacher DID NOT tell me!,Karl Wiggins,226.0,10.0,4.12,227.0,English,0,16.0,13.0,26.0,45.0,126.0,2014.0,1.0,7.0,0,0
Beautiful Darkness,Kami Garcia,118639.0,6888.0,3.84,503.0,English,1,2516.0,8942.0,30470.0,40157.0,36554.0,2010.0,10.0,12.0,0,0
The Reptile Room,Lemony Snicket,167478.0,6090.0,3.98,192.0,English,1,1543.0,7302.0,39700.0,63176.0,55757.0,1999.0,9.0,30.0,1,0
The Sign of Four,Arthur Conan Doyle,91854.0,4109.0,3.94,129.0,English,1,578.0,3529.0,23369.0,37304.0,27074.0,2001.0,7.0,5.0,1,1
The Jewel in the Crown,Paul Scott,4862.0,351.0,4.15,472.0,English,1,81.0,186.0,769.0,1700.0,2126.0,1998.0,5.0,22.0,1,1
Torment,Lauren Kate,198167.0,7705.0,3.88,452.0,English,1,6032.0,15969.0,46179.0,57663.0,72324.0,2010.0,9.0,28.0,0,0
Profiles in Courage,John F. Kennedy,10107.0,656.0,3.92,245.0,English,0,111.0,498.0,2491.0,3948.0,3059.0,2003.0,3.0,18.0,0,1
"Everything, Everything",Nicola Yoon,302531.0,35551.0,4.08,306.0,English,0,5168.0,14827.0,54574.0,105183.0,122779.0,2015.0,9.0,1.0,1,0
Fifty Shades Freed,E.L. James,663591.0,26059.0,3.86,579.0,English,1,43768.0,61790.0,121577.0,152153.0,284303.0,2012.0,4.0,17.0,1,0
Mao's Last Dancer,Li Cunxin,22848.0,1782.0,4.15,480.0,English,0,180.0,580.0,3739.0,9461.0,8888.0,2005.0,3.0,1.0,0,1
Fierce Invalids Home from Hot Climates,Tom Robbins,25508.0,1215.0,4.03,445.0,English,0,376.0,1321.0,5148.0,9040.0,9623.0,2001.0,5.0,29.0,1,1
Branded,Abi Ketner,7648.0,1354.0,3.82,384.0,English,1,440.0,712.0,1455.0,2255.0,2786.0,2013.0,6.0,28.0,0,1
Generation X: Tales for an Accelerated Culture,Douglas Coupland,25610.0,1039.0,3.72,211.0,English,0,609.0,2032.0,7258.0,9658.0,6053.0,1996.0,10.0,22.0,1,1
My Sweet Audrina,V.C. Andrews,22891.0,1146.0,3.88,403.0,English,1,577.0,1767.0,5648.0,6836.0,8063.0,1990.0,9.0,15.0,1,1
Mr. Mercedes,Stephen King,205709.0,15389.0,3.96,437.0,English,1,4146.0,9504.0,42575.0,83903.0,65581.0,2014.0,6.0,3.0,1,0
Wind from the Abyss,Janet E. Morris,94.0,8.0,4.14,309.0,English,1,3.0,5.0,16.0,22.0,48.0,2019.0,3.0,15.0,1,1
The Rithmatist,Brandon Sanderson,47130.0,5874.0,4.25,353.0,English,1,277.0,921.0,6135.0,19425.0,20372.0,2014.0,5.0,1.0,1,1
The Man Who Was Thursday: A Nightmare,G.K. Chesterton,27674.0,2810.0,3.84,182.0,English,0,490.0,2034.0,6752.0,10469.0,7929.0,2001.0,10.0,9.0,1,1
City of Heavenly Fire,Cassandra Clare,255116.0,22015.0,4.46,725.0,English,1,2284.0,5583.0,24220.0,63377.0,159652.0,2014.0,5.0,27.0,0,0
The Freedom Writers Diary,Erin Gruwell,13731.0,1567.0,4.11,316.0,English,0,190.0,631.0,2457.0,4657.0,5796.0,2009.0,10.0,12.0,0,1
Winter,Marissa Meyer,163296.0,22343.0,4.47,827.0,English,1,670.0,2256.0,13977.0,49550.0,96843.0,2015.0,11.0,10.0,0,0
Maurice,E.M. Forster,24438.0,1433.0,4.02,256.0,English,0,417.0,1046.0,4890.0,9345.0,8740.0,2005.0,12.0,17.0,1,1
The Blade Itself,Joe Abercrombie,141605.0,7197.0,4.16,515.0,English,1,2388.0,4983.0,19874.0,55164.0,59196.0,2007.0,3.0,8.0,1,1
War and Remembrance,Herman Wouk,31232.0,797.0,4.4,1042.0,English,1,102.0,433.0,3413.0,10109.0,17175.0,2002.0,2.0,5.0,1,1
Unearthly,Cynthia Hand,116805.0,7691.0,4.03,435.0,English,1,3759.0,6019.0,20943.0,38232.0,47852.0,2011.0,1.0,4.0,0,0
The Fall of the House of Usher,Edgar Allan Poe,40042.0,1111.0,3.95,36.0,English,1,472.0,2105.0,9403.0,15102.0,12960.0,2004.0,2.0,2.0,1,1
Testament of Youth,Vera Brittain,6842.0,789.0,4.18,688.0,English,0,93.0,253.0,1060.0,2376.0,3060.0,2005.0,5.0,31.0,0,1
